,trackID,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
5588,22371,0.9922161522,0.6295360967,0.2754034872,0.3305376404,0.1033209409,0.0477323477,120.4710000000,0.7767770208
5589,22372,0.9951453241,0.4749142574,0.0036201968,0.9536765945,0.1081517137,0.0956285220,102.7760000000,0.3511147790
5590,22373,0.0052421942,0.3695146737,0.4236001432,0.7172776671,0.0997024178,0.0454090658,87.5180000000,0.0529442005
5591,22374,0.0357947736,0.6829653668,0.8625545990,0.7017023480,0.1080670763,0.0424299917,150.0580000000,0.3521435438
5592,22375,0.0288137649,0.6212800996,0.8876053206,0.8346812450,0.0681172977,0.0568956009,149.9410000000,0.1686169439
5593,22376,0.1803961259,0.7178120072,0.7068927046,0.9212770454,0.0825116075,0.0702087618,93.3740000000,0.7058057839
5594,22377,0.0262360150,0.7526866809,0.9388199519,0.8643594779,0.0852154071,0.0430652726,149.9990000000,0.9622224690
5595,22378,0.4317208888,0.5856014605,0.8514228573,0.3260427540,0.1099298158,0.0407163827,90.0230000000,0.6848605139
5596,22379,0.0138998846,0.5099443359,0.8018338878,0.9213371644,0.1590095260,0.0522467676,85.0270000000,0.6723063458
5597,22432,0.2768687589,0.5391927042,0.9966137896,0.0196162297,0.6475924775,0.0836707421,99.8830000000,0.3449175214
5598,22434,0.8911578386,0.5067027056,0.9970146735,0.2303759975,0.3784675846,0.0527373970,128.6420000000,0.4917941681
5599,22435,0.7216663216,0.8428967989,0.7885200519,0.0638720773,0.2843926708,0.0616494423,139.9900000000,0.8385059527
5600,22436,0.3568033268,0.4552822909,0.9506786254,0.4290181724,0.1315007504,0.0905013539,140.1770000000,0.3893595614
5601,22437,0.0464548270,0.6358152651,0.9701647002,0.2754985417,0.1163661874,0.0450131084,165.9650000000,0.7541791411
5602,22438,0.0168400664,0.1664693695,0.9751872005,0.4129914444,0.0535325461,0.0562679128,162.4210000000,0.2298118339
5603,22439,0.0000065666,0.4488752733,0.9596049012,0.6937330325,0.0696286625,0.0348622907,149.9570000000,0.3561559892
5604,22440,0.2765334084,0.8093008602,0.8579633143,0.8720699337,0.0625351476,0.0731485898,136.9810000000,0.7234058113
5605,22443,0.0138761736,0.5207737427,0.8806462523,0.8008218619,0.3284777315,0.1664451100,136.4340000000,0.3044484603
5606,22445,0.2144690381,0.6307780477,0.6964918496,0.8710611602,0.0752974667,0.0657279229,159.9440000000,0.7279677303
5607,22447,0.0916991098,0.8257248672,0.9576964016,0.8846549415,0.0996485822,0.0814578069,134.7570000000,0.1687810231
5608,22453,0.3424693502,0.7554999176,0.9324724984,0.6718291078,0.0401090178,0.4646265358,85.2910000000,0.4251350420
5609,22454,0.4492027765,0.8659246776,0.9992363138,0.9074521134,0.3250905448,0.0902077207,119.9660000000,0.3474665441
5610,22455,0.0540629288,0.2693700123,0.9970339814,0.2464595003,0.1336361866,0.0334558379,155.6950000000,0.5548483380
5611,22456,0.0466083950,0.5530854322,0.9364794174,0.9269806574,0.1368338537,0.0397626663,171.2140000000,0.9405560932
5612,22457,0.1589964548,0.2539023495,0.9840955125,0.9837960183,0.2301976036,0.4142721764,89.4100000000,0.0517081497
5613,22458,0.1236075359,0.7721928364,0.9885564753,0.8233093189,0.4518974791,0.1966133030,141.0550000000,0.4151524263
5614,22459,0.0500249884,0.8136457534,0.8955927716,0.8645833748,0.1543805346,0.0803481962,130.0290000000,0.2530399043
5615,22490,0.0433619229,0.8399559397,0.4386470189,0.4647728613,0.2957109988,0.3089382021,118.6200000000,0.5047980048
5616,22506,0.9201951375,0.8416815278,0.6841305092,0.9327811294,0.0944068701,0.4999133798,185.3310000000,0.8433749002
5617,22509,0.0907188469,0.6419811497,0.5347023959,0.0000626754,0.0936109136,0.1546774951,88.9980000000,0.6862246420
5618,22511,0.0638933701,0.6766798271,0.9519373042,0.0565843085,0.0670180894,0.4051204221,106.9760000000,0.3551135078
5619,22513,0.6410062850,0.5194970502,0.7474773172,0.0003367409,0.0428358817,0.1512934747,177.6430000000,0.8416584399
5620,22514,0.3256926707,0.5863274383,0.4910495484,0.0021526412,0.1230919714,0.4832595919,178.0490000000,0.7531241617
5621,22516,0.0684876792,0.4340421916,0.5043706235,0.0011109786,0.2462935399,0.2806073571,67.6070000000,0.6107811710
5622,22552,0.7226229226,0.3575546866,0.0622730559,0.0223443520,0.1039273909,0.0830551894,207.3390000000,0.0643535739
5623,22553,0.9135275237,0.4595870119,0.2923367704,0.9114607461,0.1044097042,0.1848833579,179.6340000000,0.2762780684
5624,22558,0.5291950560,0.5730299463,0.8442005253,0.8858265064,0.0829459217,0.3325132958,111.9130000000,0.5857972009
5625,22559,0.9023796232,0.5546180387,0.4192154900,0.0240525021,0.1080897854,0.2439476227,60.1830000000,0.3825493354
5626,22560,0.9175495037,0.3866942137,0.7004366114,0.7668927970,0.0971520100,0.0714659848,91.1960000000,0.1580395896
5627,22561,0.8423687374,0.6363465031,0.6604523940,0.8184121844,0.1271516130,0.1142513693,195.9720000000,0.9435662830
5628,22590,0.8936397231,0.2505977940,0.2475886097,0.9709028188,0.1202471540,0.0373798574,145.1440000000,0.5426376420
5629,22591,0.1078523865,0.2914871319,0.2004988029,0.9670591271,0.0556148178,0.0276012004,153.3520000000,0.0630190071
5630,22592,0.0230744720,0.7165475259,0.5719105738,0.9312013863,0.1647898089,0.0551191368,143.9580000000,0.6232779925
5631,22596,0.0099763203,0.4277239691,0.9223256667,0.6541664682,0.3835930498,0.2105913436,91.0340000000,0.3413540516
5632,22597,0.0004629529,0.2583091380,0.9251177534,0.9104318461,0.1149176431,0.0857730033,166.6520000000,0.3988138921
5633,22598,0.0003532637,0.3105134404,0.9376403935,0.8943742080,0.0642543308,0.0994094462,144.5650000000,0.4102056153
5634,22599,0.0057663020,0.2778522086,0.9452306466,0.3937676349,0.1016988794,0.2602336825,178.0850000000,0.4541335209
5635,22600,0.0000884920,0.3663105788,0.8098774546,0.6112732143,0.0530889905,0.0516602019,84.5350000000,0.5618945295
5636,22601,0.0008860594,0.3965876510,0.9007531390,0.8937971903,0.1478089379,0.0590328665,114.2270000000,0.7488287854
5637,22602,0.0001065198,0.2444257754,0.9475400705,0.8766861458,0.1086276400,0.0461758171,209.3330000000,0.7042251155
5638,22603,0.0010181727,0.3272747104,0.8795607296,0.5015490503,0.3694996235,0.0858532067,180.5250000000,0.2576409266
5639,22741,0.7179572705,0.7062428490,0.5199909135,0.7598226553,0.1988889900,0.3209329712,122.4260000000,0.4829397880
5640,22742,0.9412947782,0.6965155160,0.5368927614,0.9282522692,0.2915300950,0.0948392765,144.7660000000,0.5537225597
5641,22743,0.1046996029,0.3106606698,0.7607008891,0.8539901804,0.0733723203,0.1516766072,145.2750000000,0.4612828273
5642,22744,0.0284630209,0.7967406217,0.7417545843,0.8518810687,0.1073614056,0.0500098008,138.6780000000,0.5736671899
5643,22745,0.0170710763,0.5426054542,0.7179903023,0.8840416326,0.1954049646,0.0371090626,137.9040000000,0.3290231907
5644,22746,0.3929520303,0.7652883137,0.5280114275,0.9102355899,0.0723375552,0.1296476910,149.9550000000,0.4585129610
5645,22747,0.0671206226,0.7472365583,0.6463563798,0.8596872494,0.1477318827,0.4102705737,141.9320000000,0.5637951622
5646,22749,0.4390398923,0.6100804617,0.5946287780,0.9387686634,0.0798177663,0.0449905124,91.7890000000,0.3985288038
5647,22750,0.0095809361,0.5748723469,0.5845937251,0.7386522776,0.1525602614,0.0377768941,93.3200000000,0.4418096780
5648,22751,0.0556293594,0.7689152701,0.8820682232,0.6760208336,0.2734821115,0.0442249895,130.0280000000,0.8161109657
5649,22752,0.3035099065,0.8181060219,0.4830543799,0.6691856939,0.0391670913,0.1238200433,148.6700000000,0.5928133439
5650,22753,0.4233566367,0.8427573006,0.5281806665,0.8965392329,0.0850137996,0.1360942363,125.9730000000,0.5746211268
5651,22754,0.2175967260,0.8026092398,0.4862005035,0.5149294760,0.0911576279,0.0680200159,119.9880000000,0.7836997879
5652,22756,0.6595674970,0.3812155490,0.5562961168,0.9314905053,0.1201942861,0.1146035448,83.2680000000,0.0685262557
5653,22758,0.9506135190,0.5413448428,0.4519226046,0.0236413318,0.0888362494,0.1439174129,200.0160000000,0.6813084165
5654,22759,0.4844279810,0.8004082414,0.3235792354,0.9126027321,0.1085314114,0.0730781949,105.0760000000,0.4392478822
5655,22761,0.9932845118,0.5732441734,0.1028415109,0.5767750271,0.1670254095,0.0407283404,123.9310000000,0.0397961824
5656,22771,0.8285688105,0.8932531730,0.3084709114,0.3524830943,0.1021455319,0.0772344380,112.3680000000,0.9128250162
5657,22772,0.5649805383,0.6732907318,0.4455855915,0.4596266330,0.1116299206,0.2344305046,160.2600000000,0.8871559060
5658,22774,0.3091153021,0.8181311988,0.3108630494,0.0215795878,0.1060885067,0.1826388500,149.0590000000,0.9037776248
5659,22775,0.2168666696,0.8727887853,0.4594829344,0.3546219463,0.1884153368,0.0696202922,147.9980000000,0.8476908096
5660,22776,0.8859596003,0.8305742220,0.2989674607,0.2553697944,0.1068821620,0.0517868775,115.6490000000,0.9540510265
5661,22943,0.0000959632,0.2472976875,0.7391473127,0.0945180345,0.1150929191,0.0444404167,130.1510000000,0.4929133307
5662,22954,0.0001070804,0.3594428744,0.8558964990,0.7797421358,0.1949308569,0.0773633940,100.0450000000,0.2092094832
5663,22996,0.8428022098,0.3782138451,0.4278815193,0.9030971353,0.1051484809,0.0508762461,94.1850000000,0.3598361326
5664,22997,0.9948627085,0.7114588612,0.6374470642,0.9618688774,0.1782140961,0.1761638303,102.7380000000,0.6594096879
5665,23010,0.0687208895,0.5486904473,0.7934750704,0.8929428947,0.1142633495,0.1024459717,100.0470000000,0.2594523271
5666,23013,0.0192077596,0.7590432984,0.8266314953,0.8728857882,0.0686057380,0.0759583423,115.0270000000,0.8295570961
5667,23014,0.9843296315,0.4831312610,0.4428986095,0.6250604028,0.0836054836,0.0390679891,207.0730000000,0.4172497977
5668,23015,0.6414601056,0.7425926146,0.4583846703,0.0366252941,0.0978015946,0.0331477552,89.9920000000,0.5684264214
5669,23016,0.9339614353,0.5066828597,0.3775093947,0.9547302434,0.0964510674,0.0464867535,120.0450000000,0.0339654449
5670,23032,0.5616404645,0.5756556432,0.0909404038,0.9149118778,0.1113439327,0.0337302231,70.0230000000,0.0802272405
5671,23033,0.5662353905,0.8118591855,0.2422880339,0.7074315813,0.1080344434,0.0384526404,126.5110000000,0.9609439883
5672,23036,0.0129302501,0.4518867931,0.6316365682,0.8733032630,0.0947430632,0.0632151479,129.8150000000,0.5295734888
5673,23037,0.9658342722,0.4848696694,0.2064291161,0.6199579835,0.1935666394,0.0284625197,78.0320000000,0.1874164329
5674,23038,0.4455272439,0.6636991466,0.4234683864,0.8848985543,0.1112663386,0.0345080887,139.9610000000,0.1060024418
5675,23039,0.1833626435,0.6416162639,0.3867208701,0.6966681457,0.0809624820,0.0417833676,100.0510000000,0.1452867029
5676,23040,0.0002722069,0.7995902710,0.3426243353,0.5125573047,0.1610930320,0.0662898190,119.9950000000,0.7313179987
5677,23041,0.8827261098,0.5211012716,0.5880185922,0.9481351431,0.1609120316,0.0748615336,123.5030000000,0.2501174791
5678,23042,0.5751704339,0.6772315315,0.5400158307,0.1854411617,0.3354908120,0.1380268594,88.4670000000,0.6429550435
5679,23059,0.5850677430,0.2725830675,0.7799960165,0.8859680853,0.1716039775,0.0417797274,180.1070000000,0.2970259322
5680,23060,0.5444305764,0.3741194750,0.8055550987,0.7365051586,0.0816665881,0.0371066996,160.1120000000,0.6018476428
5681,23062,0.0015646710,0.8044984683,0.9168598089,0.0037524292,0.0849905786,0.3205605659,90.0380000000,0.4262791773
5682,23070,0.1956986160,0.1186318195,0.3139070414,0.9474580802,0.1076853333,0.0332585681,84.8860000000,0.1848861247
5683,23071,0.6274323714,0.5217672164,0.3183740469,0.8591783920,0.1005640177,0.0474312266,90.3480000000,0.6121723021
5684,23072,0.7916410581,0.5936055379,0.4163896128,0.8556322946,0.1080776481,0.1503581079,119.1670000000,0.1058766768
5685,23073,0.2217492645,0.2648879777,0.5853209716,0.8616737274,0.1197121982,0.0440761476,184.5530000000,0.4128593122
5686,23074,0.1315784741,0.3279849238,0.2856709917,0.9188620162,0.1394881736,0.0419954759,139.2960000000,0.2762315232
5687,23075,0.5202292352,0.4153376620,0.2898793674,0.6406506692,0.1106863698,0.0351710660,124.9100000000,0.4819256754
5688,23076,0.6727635778,0.3210487297,0.2720317057,0.9090320734,0.1045336916,0.0401341645,116.6850000000,0.0387853077
5689,23077,0.9293145376,0.3204960544,0.3654233377,0.9057104732,0.2208333996,0.0941168855,96.7260000000,0.3257638938
5690,23078,0.5608558026,0.2691213054,0.4257366505,0.8844207681,0.0989143189,0.0447080147,71.8070000000,0.2318415043
5691,23079,0.8676994266,0.1608051663,0.4677679614,0.9562773270,0.0899107078,0.0444796024,54.0380000000,0.0914406651
5692,23080,0.7278975496,0.1959138314,0.2736993668,0.8999275094,0.0990109537,0.0480097678,64.8710000000,0.2206648631
5693,23082,0.3421408797,0.3146277113,0.2654048072,0.2854037456,0.1309657690,0.0365683069,132.3770000000,0.2615527980
5694,23121,0.9700732595,0.1647307233,0.1636499500,0.9519753907,0.2249088823,0.0296986564,92.2930000000,0.1969034415
5695,23122,0.9824416742,0.1362839196,0.1320264666,0.9042110603,0.1312698205,0.0310420432,67.5870000000,0.1489455785
5696,23123,0.9846799595,0.1531260400,0.3264997123,0.6257202959,0.2928582533,0.0329533958,81.1920000000,0.4150298343
5697,23124,0.9774129864,0.1653508397,0.1173412400,0.6939864713,0.1107496703,0.0301416702,99.6190000000,0.0774968141
5698,23125,0.8309804189,0.5887604912,0.4204386257,0.2453245725,0.3236768512,0.0605006432,124.9610000000,0.7530134327
5699,23127,0.9474060454,0.3454378674,0.3004931273,0.5425588250,0.1100087782,0.0300664613,74.1670000000,0.1217276566
5700,23128,0.9930832073,0.1954106734,0.1410146119,0.3618380354,0.3097149744,0.0289307226,78.0450000000,0.1059841528
5701,23129,0.9693657305,0.3220549771,0.5205003360,0.5819442088,0.6829578374,0.0624269716,163.0410000000,0.4142237651
5702,23130,0.9306194424,0.1918858620,0.0356709692,0.9507199769,0.1109070982,0.0396080921,118.7090000000,0.0374068604
5703,23131,0.9842824596,0.1233856912,0.1099611170,0.2096002363,0.0995315029,0.0294495229,77.8850000000,0.2455980376
5704,23132,0.9878540803,0.1420868992,0.1508682175,0.8412595404,0.1169136284,0.0288177968,96.2100000000,0.1193559629
5705,23133,0.9394074207,0.4384574124,0.2621927618,0.5440390398,0.1109747460,0.0290676507,85.9650000000,0.0897824560
5706,23134,0.9910584049,0.3021208074,0.1445940656,0.3857704048,0.1542093302,0.0278330364,102.9070000000,0.1245975154
5707,23135,0.9925520310,0.1927523608,0.0551376428,0.0002182669,0.1045568566,0.0349537546,160.1140000000,0.0387916031
5708,23136,0.9689994656,0.2762401312,0.2338627558,0.9212521615,0.6897347183,0.0750019209,223.9500000000,0.0379497480
5709,23137,0.9745589705,0.1652766478,0.0674767890,0.6275016061,0.1193433415,0.0407959497,125.6030000000,0.0393900489
5710,23138,0.9376641687,0.2846777488,0.4330281980,0.9212477267,0.1253325237,0.0480225334,111.4290000000,0.2348364988
5711,23139,0.9745140237,0.5155367686,0.3347824377,0.8326416778,0.1737436330,0.0380890432,114.9760000000,0.6018397431
5712,23140,0.9801505304,0.2879738661,0.3204179740,0.0065527323,0.5988826189,0.0425220463,84.0720000000,0.2035898759
5713,23141,0.9622712613,0.1865438079,0.1416689084,0.5344053060,0.0723051074,0.0381825110,89.9840000000,0.0714810653
5714,23142,0.9659100395,0.1715782489,0.2273841665,0.9243364515,0.3191816949,0.0378233941,151.7050000000,0.1256210797
5715,23143,0.9946830839,0.4203967263,0.0648373384,0.9062125576,0.3800088340,0.0428233525,149.4790000000,0.2967577167
5716,23144,0.9845886978,0.1338853435,0.0016506937,0.5695152309,0.2601739022,0.0399217766,70.0120000000,0.0858861226
5717,23145,0.9945197033,0.5687273925,0.1837362261,0.8994581814,0.4975042142,0.0498140809,138.9860000000,0.1685623689
5718,23146,0.9617229256,0.3353766039,0.4569672224,0.8580000728,0.2411695378,0.1114202267,172.5840000000,0.4434989971
5719,23147,0.9825606441,0.4247782287,0.1388009395,0.0992262589,0.1176423228,0.0863363347,125.7750000000,0.2871622795
5720,23148,0.9907143712,0.5793897372,0.1592372029,0.0000094137,0.1299257633,0.3701567229,67.2210000000,0.3284471387
5721,23149,0.9860654239,0.3515724604,0.4111045289,0.9136727889,0.0940381525,0.0640159993,150.2650000000,0.5208507597
5722,23150,0.9858554472,0.3848771678,0.4588112278,0.9570480541,0.1412916756,0.0426117689,89.9570000000,0.3035875223
5723,23151,0.9847704667,0.2393319656,0.3362399406,0.9472419647,0.1112086928,0.0456389547,65.0180000000,0.1590307936
5724,23152,0.9896835378,0.3063335147,0.5331646217,0.9489916739,0.2517363132,0.0514699229,165.8300000000,0.6291304415
5725,23153,0.9670772594,0.1980188713,0.3660761216,0.9132057828,0.1369964022,0.0474161218,186.6930000000,0.6351304313
5726,23155,0.9797579150,0.3367950084,0.2915401598,0.9173830276,0.1939071670,0.0274662595,96.8010000000,0.4075616694
5727,23156,0.9797665338,0.5865970671,0.6745481378,0.9367922904,0.1044714315,0.0373412802,167.4280000000,0.9644363812
5728,23158,0.8704663542,0.1447973659,0.6183411968,0.8855236997,0.2064156969,0.0550851390,182.3340000000,0.9440005702
5729,23159,0.9877702980,0.1649819522,0.0427699394,0.9135670972,0.1120279417,0.0382877568,115.4710000000,0.1088144828
5730,23160,0.9646719726,0.3088560523,0.0463175594,0.9569568790,0.1158010296,0.0306506767,26.1310000000,0.0352850418
5731,23161,0.7556805921,0.2381378488,0.2308432856,0.8626983214,0.2709233842,0.0316239293,41.0650000000,0.1277270419
5732,23163,0.9221881887,0.1968583437,0.3655188601,0.9320427395,0.1778236951,0.0342542428,95.4160000000,0.1063534007
5733,23164,0.9225950933,0.5349492377,0.1905304266,0.8280851372,0.1115340469,0.0843705591,150.0200000000,0.2105112951
5734,23172,0.5951869742,0.6549824654,0.9403640384,0.9033956067,0.1330922375,0.0667207757,96.1230000000,0.9606475192
5735,23173,0.3290858037,0.7361536194,0.9380861842,0.6192399466,0.1284779122,0.0368364685,136.1330000000,0.9491922519
5736,23174,0.7760084815,0.7519719413,0.8572630263,0.9348563478,0.2084107215,0.0700625276,120.2200000000,0.9354718832
5737,23175,0.3158969781,0.5485761791,0.9429768534,0.9625341293,0.0879615900,0.0831419961,137.5310000000,0.6769701368
5738,23176,0.5152849502,0.8148998191,0.5674209484,0.8530356547,0.1727234782,0.0411915392,152.2490000000,0.9617670305
5739,23177,0.3171855412,0.6364413841,0.5581749906,0.5443447862,0.5931060638,0.0481931872,126.2170000000,0.6137322172
5740,23179,0.9498867482,0.6383690297,0.8018330189,0.9247923157,0.3181695642,0.0428796281,134.3450000000,0.7121674581
5741,23181,0.6941666691,0.8213922910,0.7232564644,0.9109464233,0.1199775892,0.0739437603,148.3230000000,0.9631793445
5742,23182,0.6928889801,0.9116348720,0.5817501416,0.8342438671,0.1898372133,0.1590420797,127.9830000000,0.9765496108
5743,23183,0.7378674061,0.6161073944,0.7410245620,0.8557985837,0.4439794308,0.0343173759,89.4380000000,0.9784207311
5744,23188,0.9905809963,0.2475792107,0.1404286569,0.9189496884,0.1257573672,0.0365380654,102.0110000000,0.0898006251
5745,23189,0.9720466859,0.2334938602,0.9668334841,0.9464473145,0.1058800036,0.0468835535,139.0180000000,0.0358004333
5746,23254,0.7029144526,0.2503355288,0.6580401736,0.9603413593,0.3080390599,0.0416941901,157.3810000000,0.3465074745
5747,23255,0.7349982522,0.1509231671,0.1384712589,0.6955009076,0.1733148072,0.0906836991,133.0930000000,0.0797832482
5748,23256,0.0002255142,0.1876545321,0.9056090037,0.8449222244,0.4422727744,0.0806471228,131.8780000000,0.1368344053
